# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "tRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/tRNA_counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS00005	NZ_CP085932.1	142	215	-	74	12	14	14	8	28	20	15	12	8	5	3	15	19	9	8	22	0	3	9	7	12	26	40	23	4	10	5	0	17	11	7	8	6	4	11	25	17	20	33	20	17	38	14	16	7
LK433_RS00575	NZ_CP085932.1	134807	134879	-	73	144	185	165	243	49	190	215	171	322	281	327	213	231	248	223	175	184	270	156	195	155	179	187	161	270	108	174	220	203	188	175	62	149	215	182	74	184	168	115	164	206	70	213	188	162
LK433_RS00585	NZ_CP085932.1	136208	136279	-	72	6244	6686	4797	4752	255	3913	5957	5086	6492	7077	7752	7136	9401	7957	6742	4357	5271	5244	4547	4692	3905	4677	2508	4221	5821	5954	5668	5418	5820	6943	4890	734	5460	6205	4230	2560	6845	1964	2160	4332	6491	2128	6814	6379	5144
LK433_RS00590	NZ_CP085932.1	136294	136366	-	73	31	40	47	50	23	18	65	53	58	69	68	36	55	60	46	37	81	40	47	32	53	34	21	44	34	42	49	41	36	72	29	7	84	31	52	35	64	26	14	40	94	35	58	36	36
LK433_RS00595	NZ_CP085932.1	136380	136461	-	82	91	107	93	126	27	104	143	53	150	193	159	160	205	172	138	96	133	82	121	86	113	125	87	83	89	119	127	110	112	94	90	21	114	111	135	30	142	40	57	60	140	61	158	125	113
LK433_RS00600	NZ_CP085932.1	136477	136550	-	74	250	307	245	284	39	251	353	238	361	353	327	279	352	307	251	265	179	227	224	153	180	202	186	209	268	249	262	259	271	208	236	22	291	195	221	195	244	153	82	239	309	91	275	292	225
LK433_RS01070	NZ_CP085932.1	255953	256025	-	73	7	15	20	16	3	3	17	6	2	5	5	13	7	12	4	26	14	19	12	7	12	8	8	25	5	42	14	5	1	23	9	4	8	9	11	11	18	18	5	15	13	50	16	16	8
LK433_RS01075	NZ_CP085932.1	256181	256256	+	76	13	33	33	13	20	8	30	23	22	31	5	37	18	16	26	16	15	7	35	23	19	29	18	20	27	46	2	14	28	24	13	28	36	20	12	26	50	24	28	28	27	27	34	43	23
LK433_RS01505	NZ_CP085932.1	363316	363400	+	85	8	17	14	13	43	40	15	1	13	12	11	10	20	13	6	8	14	12	7	6	33	17	15	11	6	26	4	3	8	6	13	16	1	11	13	21	12	20	22	15	23	34	16	29	7
LK433_RS01585	NZ_CP085932.1	388648	388721	+	74	73	47	30	42	25	48	76	68	54	67	137	97	120	64	66	37	58	48	21	40	34	55	48	48	30	68	60	31	100	100	43	10	71	68	44	72	169	94	82	71	72	44	70	66	67
LK433_RS01590	NZ_CP085932.1	388772	388845	+	74	11	8	2	2	1	9	19	10	14	17	9	16	8	14	5	3	15	10	7	2	13	21	15	6	2	1	3	2	6	10	8	2	5	3	28	0	16	1	0	10	26	0	5	3	16
LK433_RS01665	NZ_CP085932.1	408274	408347	+	74	3	1	6	1	9	9	6	4	7	1	2	1	3	2	0	13	4	2	4	2	11	3	9	7	4	2	0	1	4	5	3	9	0	0	16	13	5	7	12	9	3	5	0	3	6
LK433_RS02555	NZ_CP085932.1	628767	628840	+	74	333	254	229	216	41	256	499	255	419	444	350	421	431	465	304	263	398	227	285	312	230	291	173	344	250	313	379	280	216	226	379	18	243	325	216	154	349	193	113	212	290	81	326	177	170
LK433_RS02560	NZ_CP085932.1	628904	628977	+	74	117	101	87	117	56	124	161	127	159	159	115	192	156	149	128	116	143	47	114	112	105	199	104	130	87	47	109	115	51	106	141	20	102	134	112	102	162	56	67	123	141	75	149	110	52
LK433_RS02905	NZ_CP085932.1	709712	709782	+	71	19	23	37	26	15	30	36	24	36	36	35	18	40	31	24	74	25	23	11	14	37	13	11	34	36	9	32	62	39	30	23	7	27	39	10	13	24	15	30	26	37	40	26	79	25
LK433_RS02935	NZ_CP085932.1	716762	716833	-	72	64	78	40	76	14	31	49	49	71	49	92	32	73	54	65	68	64	71	47	45	76	39	29	26	36	44	67	34	22	37	41	4	39	55	76	11	63	6	9	36	49	12	59	80	29
LK433_RS02985	NZ_CP085932.1	732260	732345	-	86	175	248	117	104	13	57	234	143	156	255	185	195	298	172	184	130	164	179	267	113	123	115	41	142	124	263	189	119	174	104	151	54	133	178	73	108	171	14	48	111	128	2	148	99	106
LK433_RS02990	NZ_CP085932.1	732366	732438	-	73	104	107	112	89	142	109	154	109	137	190	199	111	184	119	109	102	112	109	80	73	74	170	76	119	82	94	114	105	143	103	86	112	160	127	111	59	137	177	220	90	155	279	98	104	88
LK433_RS03730	NZ_CP085932.1	920460	920541	-	82	2	5	10	2	20	14	10	8	1	6	11	7	2	4	5	8	3	7	5	3	7	10	22	12	3	11	13	4	12	6	4	13	17	1	8	11	5	36	26	8	4	8	7	13	11
