# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/p_copri_wplasmids.gff3" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/CON_0_1.fq.gz.bam" "../data/rna_align/CON_0_2.fq.gz.bam" "../data/rna_align/CON_0_3.fq.gz.bam" "../data/rna_align/CON_10_1.fq.gz.bam" "../data/rna_align/CON_10_2.fq.gz.bam" "../data/rna_align/CON_10_3.fq.gz.bam" "../data/rna_align/CON_20_1.fq.gz.bam" "../data/rna_align/CON_20_2.fq.gz.bam" "../data/rna_align/CON_20_3.fq.gz.bam" "../data/rna_align/CON_30_1.fq.gz.bam" "../data/rna_align/CON_30_2.fq.gz.bam" "../data/rna_align/CON_30_3.fq.gz.bam" "../data/rna_align/CON_60_1.fq.gz.bam" "../data/rna_align/CON_60_2.fq.gz.bam" "../data/rna_align/CON_60_3.fq.gz.bam" "../data/rna_align/PNA_0_1.fq.gz.bam" "../data/rna_align/PNA_0_2.fq.gz.bam" "../data/rna_align/PNA_0_3.fq.gz.bam" "../data/rna_align/PNA_10_1.fq.gz.bam" "../data/rna_align/PNA_10_2.fq.gz.bam" "../data/rna_align/PNA_10_3.fq.gz.bam" "../data/rna_align/PNA_20_1.fq.gz.bam" "../data/rna_align/PNA_20_2.fq.gz.bam" "../data/rna_align/PNA_20_3.fq.gz.bam" "../data/rna_align/PNA_30_1.fq.gz.bam" "../data/rna_align/PNA_30_2.fq.gz.bam" "../data/rna_align/PNA_30_3.fq.gz.bam" "../data/rna_align/PNA_60_1.fq.gz.bam" "../data/rna_align/PNA_60_2.fq.gz.bam" "../data/rna_align/PNA_60_3.fq.gz.bam" "../data/rna_align/SCR_0_1.fq.gz.bam" "../data/rna_align/SCR_0_2.fq.gz.bam" "../data/rna_align/SCR_0_3.fq.gz.bam" "../data/rna_align/SCR_10_1.fq.gz.bam" "../data/rna_align/SCR_10_2.fq.gz.bam" "../data/rna_align/SCR_10_3.fq.gz.bam" "../data/rna_align/SCR_20_1.fq.gz.bam" "../data/rna_align/SCR_20_2.fq.gz.bam" "../data/rna_align/SCR_20_3.fq.gz.bam" "../data/rna_align/SCR_30_1.fq.gz.bam" "../data/rna_align/SCR_30_2.fq.gz.bam" "../data/rna_align/SCR_30_3.fq.gz.bam" "../data/rna_align/SCR_60_1.fq.gz.bam" "../data/rna_align/SCR_60_2.fq.gz.bam" "../data/rna_align/SCR_60_3.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/CON_0_1.fq.gz.bam	../data/rna_align/CON_0_2.fq.gz.bam	../data/rna_align/CON_0_3.fq.gz.bam	../data/rna_align/CON_10_1.fq.gz.bam	../data/rna_align/CON_10_2.fq.gz.bam	../data/rna_align/CON_10_3.fq.gz.bam	../data/rna_align/CON_20_1.fq.gz.bam	../data/rna_align/CON_20_2.fq.gz.bam	../data/rna_align/CON_20_3.fq.gz.bam	../data/rna_align/CON_30_1.fq.gz.bam	../data/rna_align/CON_30_2.fq.gz.bam	../data/rna_align/CON_30_3.fq.gz.bam	../data/rna_align/CON_60_1.fq.gz.bam	../data/rna_align/CON_60_2.fq.gz.bam	../data/rna_align/CON_60_3.fq.gz.bam	../data/rna_align/PNA_0_1.fq.gz.bam	../data/rna_align/PNA_0_2.fq.gz.bam	../data/rna_align/PNA_0_3.fq.gz.bam	../data/rna_align/PNA_10_1.fq.gz.bam	../data/rna_align/PNA_10_2.fq.gz.bam	../data/rna_align/PNA_10_3.fq.gz.bam	../data/rna_align/PNA_20_1.fq.gz.bam	../data/rna_align/PNA_20_2.fq.gz.bam	../data/rna_align/PNA_20_3.fq.gz.bam	../data/rna_align/PNA_30_1.fq.gz.bam	../data/rna_align/PNA_30_2.fq.gz.bam	../data/rna_align/PNA_30_3.fq.gz.bam	../data/rna_align/PNA_60_1.fq.gz.bam	../data/rna_align/PNA_60_2.fq.gz.bam	../data/rna_align/PNA_60_3.fq.gz.bam	../data/rna_align/SCR_0_1.fq.gz.bam	../data/rna_align/SCR_0_2.fq.gz.bam	../data/rna_align/SCR_0_3.fq.gz.bam	../data/rna_align/SCR_10_1.fq.gz.bam	../data/rna_align/SCR_10_2.fq.gz.bam	../data/rna_align/SCR_10_3.fq.gz.bam	../data/rna_align/SCR_20_1.fq.gz.bam	../data/rna_align/SCR_20_2.fq.gz.bam	../data/rna_align/SCR_20_3.fq.gz.bam	../data/rna_align/SCR_30_1.fq.gz.bam	../data/rna_align/SCR_30_2.fq.gz.bam	../data/rna_align/SCR_30_3.fq.gz.bam	../data/rna_align/SCR_60_1.fq.gz.bam	../data/rna_align/SCR_60_2.fq.gz.bam	../data/rna_align/SCR_60_3.fq.gz.bam
LK433_RS00010	NZ_CP085932.1	476	2374	+	1899	2191	2343	1724	2382	491	1453	2323	2082	2440	2730	2894	2245	3052	2584	2069	1776	2013	2131	2270	1992	2110	2067	1012	2140	2697	2317	2642	2598	2471	2025	2000	364	1986	2023	1698	1431	2775	1241	1055	2107	2525	1138	2472	2700	1910
LK433_RS00015	NZ_CP085932.1	2403	3614	+	1212	2841	3880	3005	3306	431	2500	2614	2392	3291	2736	3392	2592	3179	3283	3153	3207	3395	3163	3974	2854	3167	2802	1779	1800	3592	3217	2807	3322	3142	3188	3621	539	3227	3381	2687	1579	3253	1451	2180	2745	4170	1498	3183	3633	2674
LK433_RS00020	NZ_CP085932.1	3727	4920	+	1194	8845	11366	8979	11092	884	7981	8790	8535	10526	9789	11627	10162	12209	11345	9432	9504	10524	11154	12817	9637	9649	8431	5057	6794	11441	9227	9461	9712	9382	8934	9889	1382	9797	11227	7607	4732	10894	4195	4706	9588	13746	3239	8782	10505	8209
LK433_RS00025	NZ_CP085932.1	5175	6011	+	837	32408	41540	31465	40699	3208	27146	32414	29564	38956	36418	41080	34065	42253	39609	33190	32774	35604	40107	37160	27372	28954	23834	13067	16703	33785	26769	29311	35008	29118	27505	33708	5088	34148	32087	23336	13273	30324	10600	12279	27640	39586	11828	28881	30779	24462
LK433_RS00030	NZ_CP085932.1	6042	6686	+	645	24069	31121	25094	30069	2222	20768	24497	22208	27740	23920	30137	24117	29113	28832	24618	24462	27646	29586	28840	22007	22775	17756	9830	12952	23881	21223	20176	26396	23350	21011	26916	3721	25838	25418	19364	10594	22634	7570	10185	21876	32370	9217	21046	24107	19923
LK433_RS00035	NZ_CP085932.1	6687	7334	+	648	25985	33203	25181	32087	2546	21476	24694	22921	28270	24208	30016	25994	30753	30494	25608	25971	28905	31292	28945	23421	23307	18453	9814	13838	25648	21439	22494	26386	23690	22157	27657	4514	28535	26828	19689	11711	25013	9230	10587	22978	32612	8821	22462	24978	20586
LK433_RS00040	NZ_CP085932.1	7366	8214	+	849	31404	41364	31588	40264	2883	27724	32086	29306	38138	33957	38594	32722	39500	40296	33329	34755	37990	37818	38565	28843	31196	25633	14253	18163	36645	26504	28989	37280	31542	29520	36179	5096	36083	33032	24899	14195	31100	11269	13545	29450	40661	12546	31249	35483	27342
LK433_RS00045	NZ_CP085932.1	8219	9184	+	966	3380	4081	2895	3538	379	2226	2882	2755	3018	2919	3626	2951	3608	3136	2609	3286	4075	3755	3663	2903	3003	2246	1322	1534	2985	2880	3180	2905	2607	2384	3573	475	3326	3457	2397	1261	3213	1406	1592	3052	4085	1316	2461	2788	2086
LK433_RS00050	NZ_CP085932.1	9226	10647	+	1422	17302	19726	14697	18588	1533	13043	17208	16155	20406	19436	20562	18614	22737	19686	16892	15320	17235	17432	18112	14743	14763	15697	8505	11810	21213	16476	17516	19076	17055	16137	16748	2948	16720	17275	11843	6324	18273	6780	6957	16605	20125	6591	18255	18624	14791
LK433_RS00055	NZ_CP085932.1	10851	11018	-	168	1035	1181	767	842	144	663	2144	1853	940	1830	2144	1867	2182	1066	1121	848	616	649	927	735	882	756	772	1421	739	2099	1067	1022	1612	1157	925	179	900	944	789	219	2505	450	229	1126	1315	78	935	685	617
LK433_RS00060	NZ_CP085932.1	11242	11988	+	747	149	148	158	164	220	159	154	233	248	201	202	192	204	252	169	201	175	94	115	89	133	219	163	166	237	110	189	260	317	193	146	155	109	133	176	160	167	284	247	194	185	137	339	317	185
LK433_RS00065	NZ_CP085932.1	12067	14205	-	2139	357	445	377	514	490	407	452	354	421	363	347	298	438	417	460	455	421	341	287	272	413	350	287	311	361	313	373	428	378	384	345	191	341	344	407	530	253	298	435	279	428	421	383	556	361
LK433_RS00070	NZ_CP085932.1	14324	16687	-	2364	415	593	667	552	469	520	515	333	572	465	475	399	378	573	491	653	510	617	584	388	554	594	355	402	533	470	439	484	468	493	577	275	625	416	611	577	430	443	533	457	680	470	495	783	550
LK433_RS00075	NZ_CP085932.1	16853	18799	-	1947	111	168	178	117	314	263	109	141	109	62	99	82	72	99	107	202	125	175	79	60	200	209	172	160	78	101	61	115	102	114	150	204	84	63	163	327	113	310	346	121	101	418	124	179	147
LK433_RS00080	NZ_CP085932.1	18827	19750	-	924	60	58	88	63	166	107	68	57	31	44	82	48	53	47	77	83	10	31	49	60	91	71	88	41	18	39	38	31	49	60	83	84	79	16	78	190	50	104	144	72	70	140	40	87	79
LK433_RS00085	NZ_CP085932.1	19908	21254	-	1347	62	77	108	76	235	142	74	47	72	51	73	54	53	48	62	110	76	78	49	33	93	148	97	85	71	54	65	31	76	74	98	168	89	37	106	169	41	220	188	97	90	213	67	124	88
